ElementId,Category,Level,RoomName,RoomNumber,RoomAlias,RoomGroupName,RoomGroupNumber,AreaRaw,Area,CH,FloorFinish,WallFinish,CeilingFinish,Notes
ピット-消火水槽-0001,Room,ピット,消火水槽,,,(なし),,16.3281 m²,16.3281,,,,,
ピット-ピット-0002,Room,ピット,ピット,,,(なし),,410.8844 m²,410.8844,,,,,
ピット-ELV ピット-0003,Room,ピット,ELV ピット,,,(なし),,13.1075 m²,13.1075,,,,,
1FL-ピロティ-0004,Room,1FL,ピロティ,,,(なし),,173.3000 m²,173.3,3000,,,,
1FL-ELV-0005,Room,1FL,ELV,,,(なし),,17.2875 m²,17.2875,,,,,
2FL-設備バルコニー-0006,Room,2FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
3FL-設備バルコニー-0007,Room,3FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
4FL-設備バルコニー-0008,Room,4FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
5FL-設備バルコニー-0009,Room,5FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
6FL-設備バルコニー-0010,Room,6FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
7FL-設備バルコニー-0011,Room,7FL,設備バルコニー,,設備バルコニー,(なし),,22.7760 m²,22.776,,,,,
1FL-100-0012,Room,1FL,風除室,100,風除室,1階,1,19.6720 m²,19.672,3000,花こう岩(A),花こう岩(A),岩綿吸音板(A),
1FL-101-0013,Room,1FL,エントランス ホール,101,エントランスホール,1階,1,40.0946 m²,40.0946,3000,花こう岩(A),花こう岩(A),岩綿吸音板(A),
1FL-102-0014,Room,1FL,ELVホール,102,ELVホール,1階,1,19.4052 m²,19.4052,3000,花こう岩(A),花こう岩(A),岩綿吸音板(A),
1FL-103-0015,Room,1FL,廊下2,103,廊下,1階,1,21.4982 m²,21.4982,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
1FL-103-0016,Room,1FL,廊下1,103,廊下,1階,1,6.3038 m²,6.3038,2500,タイルカーペット(A),EP-2,岩綿吸音板(A),
